epoch,o,h,l,c,v,time
1776311100,24385.2,24392.35,24333.95,24355.15,9698949,2026-04-16 09:15:00
1776311160,24353.5,24367.6,24341.9,24360.4,6218717,2026-04-16 09:16:00
1776311220,24360.9,24381.1,24360.9,24380.35,5270299,2026-04-16 09:17:00
1776311280,24379.25,24379.25,24364.6,24376.2,3565567,2026-04-16 09:18:00
1776311340,24373.05,24390.55,24373.05,24390.55,3293286,2026-04-16 09:19:00
1776311400,24390.8,24397.7,24385.0,24388.0,4167314,2026-04-16 09:20:00
1776311460,24388.35,24391.85,24384.65,24389.1,2778469,2026-04-16 09:21:00
1776311520,24389.55,24390.65,24383.5,24388.2,2656312,2026-04-16 09:22:00
1776311580,24387.75,24387.95,24379.85,24381.75,2282434,2026-04-16 09:23:00
1776311640,24382.5,24389.25,24372.7,24387.5,2250614,2026-04-16 09:24:00
1776311700,24388.25,24400.95,24387.05,24396.0,2490897,2026-04-16 09:25:00
1776311760,24395.45,24397.2,24383.65,24386.75,2200860,2026-04-16 09:26:00
1776311820,24386.4,24398.25,24381.5,24381.5,1999096,2026-04-16 09:27:00
1776311880,24383.1,24391.25,24376.0,24391.25,1648593,2026-04-16 09:28:00
1776311940,24390.5,24394.25,24381.9,24385.85,2226347,2026-04-16 09:29:00
1776312000,24385.65,24396.05,24385.65,24388.9,2456740,2026-04-16 09:30:00
1776312060,24389.35,24390.35,24376.7,24377.15,2229819,2026-04-16 09:31:00
1776312120,24376.8,24377.35,24364.65,24364.65,2237794,2026-04-16 09:32:00
1776312180,24364.4,24369.1,24358.5,24363.4,2397075,2026-04-16 09:33:00
1776312240,24363.45,24363.6,24353.7,24358.3,1943318,2026-04-16 09:34:00
1776312300,24358.15,24360.2,24353.0,24355.8,1601674,2026-04-16 09:35:00
1776312360,24354.7,24364.05,24354.45,24357.55,1645761,2026-04-16 09:36:00
1776312420,24358.65,24358.65,24335.0,24335.0,1495838,2026-04-16 09:37:00
1776312480,24335.95,24336.85,24311.25,24314.9,2338914,2026-04-16 09:38:00
1776312540,24314.05,24327.8,24305.55,24326.8,1717077,2026-04-16 09:39:00
1776312600,24326.25,24335.35,24310.75,24314.15,2162724,2026-04-16 09:40:00
1776312660,24313.5,24314.2,24304.6,24307.05,1498314,2026-04-16 09:41:00
1776312720,24306.7,24314.9,24301.4,24303.7,1673875,2026-04-16 09:42:00
1776312780,24303.0,24309.7,24299.05,24304.4,1364447,2026-04-16 09:43:00
1776312840,24304.85,24306.35,24301.75,24301.95,1335916,2026-04-16 09:44:00
1776312900,24302.75,24305.6,24292.3,24305.6,1654092,2026-04-16 09:45:00
1776312960,24305.75,24329.3,24305.2,24328.6,1520810,2026-04-16 09:46:00
1776313020,24328.0,24329.65,24318.65,24318.85,1391141,2026-04-16 09:47:00
1776313080,24318.95,24332.7,24315.3,24326.6,1479904,2026-04-16 09:48:00
1776313140,24327.25,24329.2,24322.75,24327.9,1092105,2026-04-16 09:49:00
1776313200,24327.15,24334.65,24324.7,24330.35,1411754,2026-04-16 09:50:00
1776313260,24331.1,24331.5,24315.45,24329.1,1574310,2026-04-16 09:51:00
1776313320,24330.45,24337.05,24325.55,24326.25,1964525,2026-04-16 09:52:00
1776313380,24326.9,24327.1,24303.6,24303.6,1427563,2026-04-16 09:53:00
1776313440,24305.15,24319.9,24301.5,24316.55,1695006,2026-04-16 09:54:00
1776313500,24316.85,24316.85,24300.35,24302.75,1376826,2026-04-16 09:55:00
1776313560,24302.45,24306.05,24292.15,24294.55,991911,2026-04-16 09:56:00
1776313620,24295.95,24295.95,24277.8,24279.45,1423577,2026-04-16 09:57:00
1776313680,24279.75,24285.0,24275.2,24283.35,1102183,2026-04-16 09:58:00
1776313740,24282.7,24283.45,24270.55,24271.55,1073866,2026-04-16 09:59:00
1776313800,24271.65,24278.4,24269.15,24273.4,1228923,2026-04-16 10:00:00
1776313860,24274.4,24288.3,24264.4,24288.3,2145918,2026-04-16 10:01:00
1776313920,24286.3,24290.75,24285.15,24288.5,1036925,2026-04-16 10:02:00
1776313980,24288.7,24291.25,24279.65,24286.85,1163929,2026-04-16 10:03:00
1776314040,24288.1,24303.85,24286.95,24303.85,1161286,2026-04-16 10:04:00
1776314100,24303.2,24304.05,24293.05,24296.2,882065,2026-04-16 10:05:00
1776314160,24297.0,24298.6,24281.6,24283.3,894618,2026-04-16 10:06:00
1776314220,24281.9,24300.5,24280.9,24299.8,1344762,2026-04-16 10:07:00
1776314280,24299.75,24309.1,24298.2,24308.15,1027839,2026-04-16 10:08:00
1776314340,24309.25,24310.9,24305.2,24308.55,1263044,2026-04-16 10:09:00
1776314400,24308.45,24318.65,24307.8,24318.65,1618837,2026-04-16 10:10:00
1776314460,24318.15,24319.85,24311.9,24316.85,1343944,2026-04-16 10:11:00
